Date,Open,High,Low,Close,Adj Close,Volume
1986-05-08,5.7,5.89,5.5,5.73,5.73,14773596
1986-05-09,5.86,5.88,5.58,5.75,5.75,38246514
1986-05-12,5.66,5.72,5.55,5.64,5.64,10295577
1986-05-13,5.63,5.79,5.53,5.56,5.56,23257556
1986-05-14,5.61,5.73,5.59,5.67,5.67,15753697
1986-05-15,5.55,5.73,5.51,5.61,5.61,26470446
1986-05-16,5.59,5.8,5.32,5.53,5.53,17954856
1986-05-19,5.62,5.63,5.54,5.58,5.58,33150568
1986-05-20,5.72,5.91,5.66,5.68,5.68,40860391
1986-05-21,5.76,5.77,5.53,5.75,5.75,32687519
1986-05-22,5.85,5.88,5.7,5.84,5.84,19976194
1986-05-23,5.83,5.86,5.67,5.77,5.77,28794314
1986-05-26,5.6,5.88,5.43,5.65,5.65,39193976
1986-05-27,5.75,5.83,5.64,5.78,5.78,16931918
1986-05-28,5.85,6.06,5.73,5.76,5.76,11468068
1986-05-29,5.7,5.97,5.67,5.74,5.74,11926231
1986-05-30,5.87,5.96,5.85,5.86,5.86,25065668
1986-06-02,5.96,6.11,5.79,5.91,5.91,33640851
1986-06-03,6.08,6.27,5.82,5.96,5.96,30952813
1986-06-04,6.14,6.25,6.06,6.15,6.15,23620774
1986-06-05,6.08,6.14,5.94,6.1,6.1,33585030
1986-06-06,6.27,6.38,5.95,6.19,6.19,30153795
1986-06-09,6.27,6.47,6.13,6.2,6.2,29960130
1986-06-10,6.28,6.48,6.05,6.23,6.23,14562150
1986-06-11,6.36,6.43,6.12,6.37,6.37,18559153
1986-06-12,6.38,6.47,6.13,6.43,6.43,19721121
1986-06-13,6.51,6.75,6.46,6.48,6.48,36537363
1986-06-16,6.69,6.7,6.39,6.59,6.59,35354819
1986-06-17,6.66,6.85,6.41,6.56,6.56,16420235
1986-06-18,6.38,6.49,6.37,6.48,6.48,9259650
1986-06-19,6.36,6.6,6.23,6.38,6.38,35137714
1986-06-20,6.19,6.42,5.96,6.2,6.2,22152851
1986-06-23,6.51,6.59,6.28,6.39,6.39,15255999
1986-06-24,6.34,6.35,6.06,6.29,6.29,11525958
1986-06-25,6.25,6.39,6.02,6.27,6.27,7740978
1986-06-26,6.13,6.33,6.1,6.25,6.25,22843705
1986-06-27,6.3,6.41,6.11,6.28,6.28,19651565
1986-06-30,6.26,6.54,6.18,6.37,6.37,32653415
1986-07-01,6.54,6.59,6.33,6.45,6.45,42879041
1986-07-02,6.46,6.56,6.2,6.4,6.4,14830427
1986-07-03,6.38,6.59,6.25,6.39,6.39,16159560
1986-07-04,6.4,6.58,6.16,6.42,6.42,19606872
1986-07-07,6.5,6.59,6.23,6.4,6.4,24312067
1986-07-08,6.5,6.73,6.38,6.56,6.56,32788214
1986-07-09,6.54,6.81,6.34,6.61,6.61,20172039
1986-07-10,6.8,6.97,6.6,6.69,6.69,11121018
1986-07-11,6.84,6.91,6.5,6.76,6.76,34027152
1986-07-14,6.97,6.97,6.74,6.88,6.88,36395548
1986-07-15,6.82,7.13,6.74,6.9,6.9,16387672
1986-07-16,6.68,7.0,6.53,6.77,6.77,12333716
1986-07-17,6.69,7.01,6.66,6.82,6.82,26667921
1986-07-18,6.69,6.78,6.59,6.76,6.76,14968186
1986-07-21,6.78,6.94,6.7,6.71,6.71,21057565
1986-07-22,6.7,6.99,6.51,6.77,6.77,35861269
1986-07-23,6.96,7.07,6.88,6.9,6.9,15403207
1986-07-24,6.84,6.96,6.73,6.91,6.91,36955241
1986-07-25,6.92,7.11,6.84,6.94,6.94,32113317
1986-07-28,7.26,7.5,7.1,7.13,7.13,15428621
1986-07-29,7.08,7.17,6.96,7.16,7.16,26713909
1986-07-30,7.4,7.62,7.36,7.44,7.44,29951488
1986-07-31,7.45,7.7,7.31,7.51,7.51,14733745
1986-08-01,7.2,7.49,7.08,7.31,7.31,12702993
1986-08-04,7.4,7.59,7.23,7.4,7.4,26937980
1986-08-05,7.41,7.64,7.16,7.45,7.45,32946196
1986-08-06,7.66,7.7,7.46,7.6,7.6,24524969
1986-08-07,7.78,7.85,7.67,7.68,7.68,9962437
1986-08-08,7.68,7.87,7.6,7.67,7.67,41530783
1986-08-11,7.39,7.54,7.32,7.53,7.53,33047486
1986-08-12,7.55,7.74,7.41,7.51,7.51,30337216
1986-08-13,7.29,7.62,7.1,7.42,7.42,31179972
1986-08-14,7.4,7.47,7.12,7.36,7.36,22134129
1986-08-15,7.49,7.67,7.2,7.43,7.43,43814369
1986-08-18,7.53,7.79,7.23,7.62,7.62,12312319
1986-08-19,7.77,7.85,7.57,7.67,7.67,34772934
1986-08-20,7.66,7.81,7.48,7.54,7.54,22999122
1986-08-21,7.69,7.97,7.37,7.6,7.6,40065139
1986-08-22,7.68,7.87,7.4,7.74,7.74,34008801
1986-08-25,7.7,7.89,7.47,7.67,7.67,28274357
1986-08-26,7.79,7.8,7.44,7.66,7.66,42219694
1986-08-27,7.61,7.69,7.44,7.67,7.67,41301257
1986-08-28,7.68,7.7,7.36,7.58,7.58,9372526
1986-08-29,7.51,7.9,7.31,7.66,7.66,14588592
1986-09-01,7.5,7.76,7.47,7.65,7.65,32568584
1986-09-02,7.78,7.85,7.5,7.7,7.7,41725124
1986-09-03,7.69,7.92,7.54,7.61,7.61,23454711
1986-09-04,7.65,7.7,7.45,7.56,7.56,8871372
1986-09-05,7.78,7.86,7.45,7.65,7.65,31407465
1986-09-08,7.49,7.74,7.44,7.61,7.61,14706181
1986-09-09,7.73,7.92,7.6,7.81,7.81,28044360
1986-09-10,7.9,8.08,7.46,7.77,7.77,21805062
1986-09-11,7.7,7.91,7.41,7.8,7.8,28282384
1986-09-12,7.97,8.1,7.84,7.92,7.92,42270722
1986-09-15,7.76,8.03,7.58,7.75,7.75,25610509
1986-09-16,7.43,7.82,7.25,7.55,7.55,8762155
1986-09-17,7.32,7.63,7.07,7.38,7.38,29188681
1986-09-18,7.53,7.8,7.27,7.53,7.53,19659788
1986-09-19,7.58,7.75,7.41,7.47,7.47,36592841
1986-09-22,7.83,8.03,7.71,7.76,7.76,25073782
1986-09-23,7.74,7.91,7.57,7.7,7.7,35248941
1986-09-24,7.73,7.97,7.51,7.73,7.73,41537531
1986-09-25,7.85,8.09,7.83,7.91,7.91,21072740
1986-09-26,8.03,8.19,7.91,8.16,8.16,44595043
1986-09-29,8.38,8.69,8.31,8.41,8.41,13121881
1986-09-30,8.41,8.83,8.07,8.57,8.57,31670953
1986-10-01,8.61,8.99,8.42,8.71,8.71,8814251
1986-10-02,8.77,8.86,8.72,8.79,8.79,15514946
1986-10-03,8.87,9.0,8.64,8.9,8.9,31331749
1986-10-06,8.67,8.94,8.58,8.83,8.83,9255514
1986-10-07,8.76,8.94,8.61,8.73,8.73,11350652
1986-10-08,8.75,8.8,8.44,8.73,8.73,18475833
1986-10-09,8.57,8.85,8.49,8.72,8.72,29198778
1986-10-10,8.82,8.88,8.36,8.66,8.66,8134251
1986-10-13,8.62,8.85,8.53,8.76,8.76,25709970
1986-10-14,9.02,9.27,8.89,8.89,8.89,31126452
1986-10-15,8.73,9.21,8.72,8.91,8.91,22722200
1986-10-16,9.25,9.26,9.04,9.11,9.11,10097645
1986-10-17,8.79,9.16,8.62,8.96,8.96,30606631
1986-10-20,9.03,9.05,8.82,8.94,8.94,30429896
1986-10-21,8.8,8.88,8.71,8.85,8.85,26673323
1986-10-22,8.69,8.93,8.27,8.61,8.61,33756757
1986-10-23,8.57,8.86,8.26,8.6,8.6,15419832
1986-10-24,8.44,8.87,8.31,8.59,8.59,33234142
1986-10-27,8.89,9.06,8.44,8.79,8.79,13679442
1986-10-28,8.73,9.19,8.7,8.88,8.88,22440707
1986-10-29,8.9,8.96,8.57,8.75,8.75,10135145
1986-10-30,8.84,9.09,8.58,9.0,9.0,38620518
1986-10-31,9.16,9.22,8.94,9.17,9.17,27988196
1986-11-03,9.34,9.64,9.2,9.26,9.26,44416857
1986-11-04,9.19,9.32,9.16,9.23,9.23,43346532
1986-11-05,9.0,9.16,8.68,9.1,9.1,45500437
1986-11-06,9.15,9.38,8.98,9.06,9.06,11441868
1986-11-07,9.32,9.35,9.06,9.21,9.21,30646817
1986-11-10,9.64,9.66,9.32,9.48,9.48,23095578
1986-11-11,9.66,9.75,9.57,9.7,9.7,27862812
1986-11-12,9.64,9.64,9.34,9.64,9.64,19356636
1986-11-13,9.43,9.75,9.25,9.48,9.48,9442210
1986-11-14,9.42,9.72,9.16,9.51,9.51,34566749
1986-11-17,9.36,9.44,8.93,9.26,9.26,44413316
1986-11-18,9.25,9.4,8.92,9.31,9.31,27913281
1986-11-19,9.27,9.6,8.95,9.3,9.3,20192744
1986-11-20,9.2,9.43,9.06,9.24,9.24,43421280
1986-11-21,9.1,9.36,8.7,9.03,9.03,21549467
1986-11-24,9.25,9.42,8.94,9.1,9.1,42552605
1986-11-25,9.09,9.18,8.88,9.03,9.03,40323813
1986-11-26,8.87,9.23,8.84,8.88,8.88,27846474
1986-11-27,8.6,8.79,8.38,8.5,8.5,33522885
1986-11-28,8.55,8.6,8.5,8.51,8.51,34434232
1986-12-01,8.58,8.88,8.25,8.74,8.74,32183101
1986-12-02,8.82,9.08,8.71,8.96,8.96,13809582
1986-12-03,8.74,8.98,8.4,8.9,8.9,34190582
1986-12-04,8.81,9.16,8.72,8.83,8.83,7786025
1986-12-05,9.01,9.33,8.68,8.9,8.9,34882039
1986-12-08,8.7,8.84,8.57,8.77,8.77,28945761
1986-12-09,8.77,8.94,8.53,8.82,8.82,17638156
1986-12-10,9.07,9.34,8.62,8.92,8.92,38524994
1986-12-11,9.21,9.29,8.99,9.09,9.09,23241038
1986-12-12,9.14,9.36,9.05,9.08,9.08,26343413
1986-12-15,8.98,9.32,8.68,9.06,9.06,8749686
1986-12-16,8.81,9.18,8.78,8.95,8.95,23119173
1986-12-17,8.67,9.09,8.37,8.84,8.84,14130283
1986-12-18,8.68,9.07,8.59,8.82,8.82,18322389
1986-12-19,8.8,9.22,8.79,8.87,8.87,17406262
1986-12-22,9.02,9.14,8.69,9.0,9.0,9475310
1986-12-23,8.74,9.21,8.55,8.9,8.9,25449505
1986-12-24,8.97,9.11,8.73,9.1,9.1,27854278
1986-12-25,8.96,9.18,8.74,9.07,9.07,29735585
1986-12-26,9.12,9.14,8.98,9.07,9.07,25549194
1986-12-29,9.02,9.25,8.86,8.98,8.98,41281449
1986-12-30,8.68,8.71,8.65,8.66,8.66,9177903
1986-12-31,8.69,9.07,8.41,8.78,8.78,31438482
1987-01-01,8.83,9.11,8.67,8.88,8.88,41203874
1987-01-02,8.71,8.86,8.51,8.85,8.85,9319756
1987-01-05,8.77,9.12,8.74,8.86,8.86,26934166
1987-01-06,9.08,9.39,8.58,8.94,8.94,30533910
1987-01-07,8.9,9.14,8.73,8.73,8.73,15133873
1987-01-08,8.72,8.73,8.49,8.67,8.67,17526057
1987-01-09,8.93,9.23,8.65,8.78,8.78,38190094
1987-01-12,8.67,8.92,8.4,8.62,8.62,29748210
1987-01-13,8.5,8.79,8.45,8.66,8.66,20002808
1987-01-14,8.66,8.77,8.34,8.49,8.49,37431040
1987-01-15,8.42,8.72,8.31,8.56,8.56,36746957
1987-01-16,8.62,8.92,8.44,8.56,8.56,21178999
1987-01-19,8.27,8.44,8.06,8.36,8.36,26753024
1987-01-20,8.47,8.54,8.16,8.51,8.51,33599838
1987-01-21,8.47,8.76,8.35,8.42,8.42,21122658
1987-01-22,8.3,8.33,8.06,8.32,8.32,32247468
1987-01-23,8.27,8.66,8.22,8.35,8.35,17553766
1987-01-26,8.44,8.6,8.31,8.5,8.5,19155469
1987-01-27,8.32,8.55,8.11,8.38,8.38,19890164
1987-01-28,8.54,8.59,8.25,8.39,8.39,44267136
1987-01-29,8.55,8.86,8.33,8.45,8.45,40295010
1987-01-30,8.53,8.8,8.43,8.54,8.54,29840790
1987-02-02,8.47,8.89,8.41,8.57,8.57,29803105
1987-02-03,8.63,8.87,8.24,8.53,8.53,9998050
1987-02-04,8.31,8.49,8.29,8.43,8.43,33172664
1987-02-05,8.35,8.55,8.15,8.44,8.44,20631521
1987-02-06,8.27,8.48,8.22,8.31,8.31,31746853
1987-02-09,8.08,8.27,7.71,7.95,7.95,40672536
1987-02-10,7.89,8.31,7.59,8.01,8.01,9602945
1987-02-11,8.0,8.25,7.87,8.13,8.13,31582701
1987-02-12,7.84,8.06,7.63,7.84,7.84,29918130
1987-02-13,7.66,8.03,7.65,7.73,7.73,15931538
1987-02-16,7.83,7.87,7.53,7.81,7.81,33165793
1987-02-17,8.04,8.33,7.73,8.05,8.05,29589339
1987-02-18,8.04,8.19,7.73,8.06,8.06,37934862
1987-02-19,7.85,8.21,7.61,7.98,7.98,12186551
1987-02-20,7.85,8.05,7.71,7.96,7.96,25261516
1987-02-23,8.23,8.34,7.97,8.13,8.13,47038761
1987-02-24,8.18,8.19,7.85,8.06,8.06,34933909
1987-02-25,7.88,8.27,7.59,7.96,7.96,34752959
1987-02-26,7.79,8.17,7.55,7.91,7.91,20361015
1987-02-27,7.66,7.83,7.41,7.8,7.8,11559642
1987-03-02,7.86,8.17,7.74,7.82,7.82,45232834
1987-03-03,8.09,8.28,7.95,8.02,8.02,12025468
1987-03-04,8.02,8.34,7.95,8.06,8.06,46973113
1987-03-05,8.09,8.12,8.03,8.04,8.04,12835886
1987-03-06,8.07,8.2,7.97,8.01,8.01,14620082
1987-03-09,7.96,8.17,7.67,7.82,7.82,20046837
1987-03-10,7.79,7.97,7.61,7.93,7.93,28103566
1987-03-11,7.83,8.08,7.8,7.93,7.93,39088411
1987-03-12,7.78,8.05,7.65,7.91,7.91,46236033
1987-03-13,8.42,8.49,8.06,8.3,8.3,22073956
1987-03-16,8.44,8.54,8.19,8.34,8.34,8710149
1987-03-17,8.27,8.59,8.25,8.25,8.25,32286694
1987-03-18,8.07,8.3,8.02,8.2,8.2,36022490
1987-03-19,8.27,8.42,8.04,8.35,8.35,23639399
1987-03-20,8.3,8.55,8.28,8.37,8.37,15179616
1987-03-23,8.21,8.43,8.19,8.19,8.19,20038713
1987-03-24,8.23,8.55,7.98,8.31,8.31,33904815
1987-03-25,8.09,8.48,8.06,8.23,8.23,27513534
1987-03-26,8.55,8.56,8.43,8.47,8.47,37407835
1987-03-27,8.54,8.75,8.22,8.61,8.61,16587916
1987-03-30,8.54,8.83,8.43,8.56,8.56,41350755
1987-03-31,8.6,9.05,8.36,8.73,8.73,14129091
1987-04-01,8.85,9.06,8.63,8.74,8.74,21047187
1987-04-02,8.89,8.9,8.83,8.86,8.86,31438421
1987-04-03,9.08,9.22,8.75,8.93,8.93,37241669
1987-04-06,8.82,8.85,8.62,8.82,8.82,18539182
1987-04-07,8.9,9.17,8.72,8.75,8.75,45677813
1987-04-08,9.03,9.05,8.88,8.89,8.89,36064683
1987-04-09,8.87,8.94,8.51,8.85,8.85,16631119
1987-04-10,8.95,9.1,8.77,8.8,8.8,36877909
1987-04-13,8.62,8.84,8.3,8.68,8.68,35720476
1987-04-14,8.69,8.88,8.46,8.74,8.74,37982065
1987-04-15,8.85,9.18,8.77,9.02,9.02,44507124
1987-04-16,8.91,9.16,8.8,8.88,8.88,36379263
1987-04-17,8.96,9.1,8.79,8.89,8.89,22031505
1987-04-20,9.18,9.38,8.73,9.08,9.08,39556666
1987-04-21,8.95,9.18,8.64,9.07,9.07,35791534
1987-04-22,9.12,9.27,9.1,9.14,9.14,30946204
1987-04-23,8.89,9.22,8.56,9.0,9.0,22145290
1987-04-24,9.12,9.3,8.73,9.07,9.07,44844466
1987-04-27,8.92,9.31,8.86,9.05,9.05,28523694
1987-04-28,9.33,9.54,9.05,9.19,9.19,33153670
1987-04-29,9.25,9.66,9.01,9.35,9.35,24646759
1987-04-30,9.64,9.9,9.32,9.72,9.72,39300390
1987-05-01,9.95,10.15,9.77,9.82,9.82,21688013
1987-05-04,9.85,10.13,9.85,9.87,9.87,40529007
1987-05-05,9.72,9.99,9.35,9.9,9.9,12354382
1987-05-06,9.86,10.01,9.68,9.86,9.86,36482075
1987-05-07,9.75,10.16,9.46,9.91,9.91,27178644
1987-05-08,10.07,10.08,9.81,9.88,9.88,36102405
1987-05-11,9.94,10.12,9.65,9.91,9.91,29391963
1987-05-12,10.01,10.35,9.9,10.11,10.11,13440068
1987-05-13,9.99,10.38,9.78,9.96,9.96,27228310
1987-05-14,9.97,10.5,9.79,10.14,10.14,46857533
1987-05-15,10.47,10.59,10.29,10.35,10.35,38435207
1987-05-18,10.51,10.73,10.12,10.34,10.34,20142486
1987-05-19,10.16,10.19,9.95,10.01,10.01,46092293
1987-05-20,9.87,10.02,9.61,9.93,9.93,39454633
1987-05-21,10.06,10.44,9.73,10.13,10.13,22758442
1987-05-22,9.94,10.18,9.73,10.13,10.13,32413443
1987-05-25,10.05,10.15,9.79,9.99,9.99,25288845
1987-05-26,9.93,10.31,9.71,9.92,9.92,11977403
1987-05-27,10.03,10.38,9.95,10.05,10.05,40630266
1987-05-28,10.3,10.62,9.96,10.14,10.14,15800916
1987-05-29,9.97,10.46,9.93,10.11,10.11,26598037
1987-06-01,9.86,10.36,9.67,10.06,10.06,36499900
1987-06-02,9.83,10.05,9.53,10.0,10.0,45802157
1987-06-03,9.76,10.08,9.42,9.87,9.87,10632617
1987-06-04,9.93,10.3,9.88,10.12,10.12,24018289
1987-06-05,10.08,10.2,9.7,10.08,10.08,32996320
1987-06-08,10.19,10.61,9.83,10.27,10.27,39682110
1987-06-09,10.37,10.7,9.98,10.51,10.51,45439441
1987-06-10,10.78,10.8,10.43,10.67,10.67,8130957
1987-06-11,10.48,10.73,10.29,10.61,10.61,33582910
1987-06-12,10.76,10.86,10.26,10.68,10.68,8399028
1987-06-15,10.62,11.06,10.41,10.68,10.68,40086614
1987-06-16,10.55,10.82,10.29,10.54,10.54,14203744
1987-06-17,10.79,11.03,10.51,10.6,10.6,44482688
1987-06-18,10.23,10.63,10.16,10.42,10.42,14437312
1987-06-19,10.61,10.89,10.48,10.61,10.61,39220201
1987-06-22,10.7,11.02,10.33,10.55,10.55,19908649
1987-06-23,10.62,10.86,10.25,10.59,10.59,30823575
1987-06-24,10.54,11.04,10.48,10.64,10.64,32920357
1987-06-25,10.56,11.02,10.28,10.6,10.6,16570554
1987-06-26,10.78,11.21,10.43,10.7,10.7,20324176
1987-06-29,10.8,11.09,10.6,10.63,10.63,12537488
1987-06-30,10.58,11.18,10.57,10.78,10.78,8373329
1987-07-01,10.39,10.74,10.35,10.57,10.57,17932372
1987-07-02,10.52,10.96,10.52,10.6,10.6,29228250
1987-07-03,10.79,11.31,10.74,10.91,10.91,37309633
1987-07-06,10.65,11.14,10.53,10.75,10.75,40591761
1987-07-07,10.53,11.0,10.23,10.65,10.65,11025766
1987-07-08,10.61,10.91,10.59,10.74,10.74,19316168
1987-07-09,10.62,10.84,10.56,10.78,10.78,39687048
1987-07-10,11.03,11.17,10.51,10.84,10.84,27862350
1987-07-13,10.77,11.26,10.55,10.93,10.93,15646152
1987-07-14,10.91,11.14,10.5,11.04,11.04,24254239
1987-07-15,11.11,11.44,11.09,11.23,11.23,19258199
1987-07-16,11.5,11.76,11.11,11.3,11.3,10273944
1987-07-17,11.39,11.66,10.93,11.27,11.27,39513868
1987-07-20,11.52,11.95,11.07,11.39,11.39,20170291
1987-07-21,11.54,12.03,11.53,11.72,11.72,46994801
1987-07-22,11.86,12.24,11.53,11.71,11.71,44673524
1987-07-23,11.5,11.81,11.23,11.54,11.54,37633554
1987-07-24,11.63,12.13,11.4,11.74,11.74,21638850
1987-07-27,11.76,11.89,11.31,11.73,11.73,19727575
1987-07-28,11.5,11.6,10.93,11.35,11.35,27768770
1987-07-29,11.63,12.06,11.32,11.51,11.51,22815847
1987-07-30,11.6,11.92,11.2,11.42,11.42,45319071
1987-07-31,11.61,11.92,11.12,11.41,11.41,13319115
1987-08-03,11.36,11.69,11.16,11.48,11.48,38078131
1987-08-04,11.48,11.69,11.06,11.52,11.52,33413792
1987-08-05,11.42,11.91,11.39,11.65,11.65,41482444
1987-08-06,11.75,11.81,11.25,11.58,11.58,30619740
1987-08-07,11.51,11.89,11.09,11.67,11.67,34223638
1987-08-10,11.8,12.02,11.25,11.64,11.64,47989618
1987-08-11,11.69,12.03,11.27,11.77,11.77,12054966
1987-08-12,11.83,12.19,11.44,11.89,11.89,12592868
1987-08-13,11.51,12.18,11.24,11.73,11.73,24529653
1987-08-14,11.85,12.24,11.72,11.93,11.93,27810587
1987-08-17,12.02,12.45,11.5,11.84,11.84,16537285
1987-08-18,11.76,12.26,11.5,11.99,11.99,11694860
1987-08-19,12.02,12.37,11.99,12.06,12.06,9195848
1987-08-20,12.17,12.44,11.83,12.41,12.41,39940483
1987-08-21,12.31,12.44,12.21,12.37,12.37,28377349
1987-08-24,12.15,12.6,11.74,12.31,12.31,43238675
1987-08-25,12.2,12.51,11.8,12.32,12.32,23250491
1987-08-26,12.46,12.85,12.0,12.27,12.27,37469048
1987-08-27,12.39,12.7,12.01,12.43,12.43,28566848
1987-08-28,12.02,12.56,11.98,12.13,12.13,33706516
1987-08-31,11.99,12.46,11.49,11.95,11.95,23676642
1987-09-01,11.6,11.83,11.41,11.76,11.76,11679890
1987-09-02,11.82,12.13,11.64,11.94,11.94,47681480
1987-09-03,12.28,12.6,11.8,12.25,12.25,43074176
1987-09-04,12.11,12.39,11.98,12.24,12.24,21289836
1987-09-07,12.31,12.44,11.96,12.22,12.22,48210410
1987-09-08,12.24,12.64,12.1,12.24,12.24,20832313
1987-09-09,12.6,13.09,12.37,12.46,12.46,26774528
1987-09-10,12.52,12.9,11.96,12.3,12.3,39788447
1987-09-11,12.16,12.61,11.91,12.35,12.35,21212292
1987-09-14,12.45,12.76,12.08,12.54,12.54,21867165
1987-09-15,12.55,12.91,12.15,12.64,12.64,25445022
1987-09-16,12.51,12.92,12.01,12.68,12.68,27888046
1987-09-17,13.04,13.3,12.86,12.88,12.88,13508056
1987-09-18,12.49,12.6,12.09,12.37,12.37,9081949
1987-09-21,12.49,12.95,12.0,12.5,12.5,46752130
1987-09-22,12.4,12.78,11.89,12.39,12.39,23118376
1987-09-23,11.84,12.38,11.5,12.05,12.05,12612950
1987-09-24,12.18,12.64,11.67,12.15,12.15,40116926
1987-09-25,12.56,12.7,12.1,12.41,12.41,20713974
1987-09-28,12.43,12.47,11.93,12.39,12.39,15975695
1987-09-29,12.46,12.99,11.98,12.58,12.58,48684013
1987-09-30,12.98,13.5,12.72,12.89,12.89,46941155
1987-10-01,13.08,13.46,13.03,13.15,13.15,12813245
1987-10-02,13.51,13.54,13.17,13.49,13.49,46087397
1987-10-05,13.64,14.07,13.55,13.64,13.64,45752725
1987-10-06,13.6,13.71,13.08,13.67,13.67,35008950
1987-10-07,13.47,13.76,13.23,13.35,13.35,30630776
1987-10-08,13.51,13.66,12.81,13.31,13.31,17528974
1987-10-09,12.89,13.63,12.8,13.15,13.15,13500861
1987-10-12,13.82,14.07,13.52,13.58,13.58,33887812
1987-10-13,13.56,14.05,13.44,13.56,13.56,42965033
1987-10-14,13.7,13.86,13.49,13.59,13.59,37375140
1987-10-15,13.91,14.12,13.47,13.71,13.71,16022309
1987-10-16,13.71,14.25,13.31,13.73,13.73,20625896
1987-10-19,14.28,14.39,13.89,14.09,14.09,31430736
1987-10-20,13.79,14.29,13.48,13.97,13.97,34753223
1987-10-21,13.82,14.23,13.27,14.02,14.02,11473329
1987-10-22,13.96,14.39,13.58,13.87,13.87,34319553
1987-10-23,13.8,13.87,13.41,13.6,13.6,39489886
1987-10-26,13.7,13.94,12.95,13.49,13.49,16090393
1987-10-27,13.56,13.94,13.28,13.49,13.49,18834488
1987-10-28,13.42,13.64,13.22,13.41,13.41,19377281
1987-10-29,13.19,13.31,12.74,13.28,13.28,48148471
1987-10-30,13.26,13.63,12.71,13.01,13.01,25652046
1987-11-02,12.9,13.26,12.89,13.0,13.0,30885616
1987-11-03,12.84,12.84,12.65,12.71,12.71,39091738
1987-11-04,12.88,13.2,12.56,12.87,12.87,24178144
1987-11-05,12.95,13.42,12.55,12.89,12.89,12932982
1987-11-06,12.56,12.67,12.12,12.62,12.62,36174418
1987-11-09,12.8,13.1,12.08,12.57,12.57,36737312
1987-11-10,12.47,12.83,12.08,12.43,12.43,19516303
1987-11-11,12.72,12.75,12.47,12.5,12.5,9972059
1987-11-12,12.51,12.77,12.49,12.76,12.76,36699384
1987-11-13,12.44,12.67,12.31,12.41,12.41,38329128
1987-11-16,12.55,12.94,12.11,12.44,12.44,9594907
1987-11-17,12.54,12.62,11.99,12.42,12.42,37924450
1987-11-18,12.75,13.18,12.35,12.55,12.55,48377806
1987-11-19,12.35,12.93,12.17,12.6,12.6,16095841
1987-11-20,12.21,12.63,11.93,12.46,12.46,30663495
1987-11-23,12.4,12.67,12.24,12.41,12.41,38136987
1987-11-24,12.04,12.74,11.92,12.27,12.27,18297069
1987-11-25,12.71,12.82,12.37,12.48,12.48,40498099
1987-11-26,12.35,12.74,12.1,12.49,12.49,45475900
1987-11-27,12.84,13.17,12.73,12.85,12.85,43213402
1987-11-30,12.62,12.92,12.13,12.85,12.85,19553840
1987-12-01,12.73,12.75,12.56,12.72,12.72,42806796
1987-12-02,12.38,12.45,12.0,12.44,12.44,26155274
1987-12-03,11.89,12.27,11.54,12.11,12.11,19899562
1987-12-04,11.75,11.87,11.33,11.83,11.83,15703998
1987-12-07,11.83,12.27,11.45,11.89,11.89,47346783
1987-12-08,12.22,12.71,11.98,11.98,11.98,26775204
1987-12-09,11.57,11.74,11.3,11.71,11.71,45535895
1987-12-10,11.89,12.1,11.84,11.87,11.87,15368424
1987-12-11,12.02,12.04,11.4,11.79,11.79,41349425
1987-12-14,11.96,12.03,11.45,11.83,11.83,13261605
1987-12-15,12.36,12.52,11.91,12.12,12.12,9310528
1987-12-16,12.52,12.72,11.97,12.29,12.29,51161217
1987-12-17,12.24,12.71,12.07,12.25,12.25,11714971
1987-12-18,12.19,12.38,11.81,12.09,12.09,28343306
1987-12-21,11.53,11.94,11.44,11.71,11.71,46220809
1987-12-22,11.56,11.71,11.3,11.59,11.59,43708795
1987-12-23,11.71,11.71,11.36,11.56,11.56,28789787
1987-12-24,11.4,11.81,11.09,11.4,11.4,34794546
1987-12-25,11.48,11.51,11.25,11.38,11.38,35617624
1987-12-28,11.52,11.96,11.25,11.4,11.4,13305346
1987-12-29,11.26,11.43,10.99,11.37,11.37,20832176
1987-12-30,11.44,11.71,10.94,11.27,11.27,21531331
1987-12-31,11.29,11.76,11.11,11.3,11.3,24856546
1988-01-01,11.25,11.45,11.23,11.39,11.39,20383947
1988-01-04,11.37,11.56,10.82,11.21,11.21,19427215
1988-01-05,11.41,11.81,11.32,11.45,11.45,23880758
1988-01-06,11.56,11.57,11.23,11.44,11.44,24942505
1988-01-07,11.47,11.79,11.24,11.45,11.45,29604558
1988-01-08,11.53,11.62,11.51,11.58,11.58,16097577
1988-01-11,11.77,11.89,11.45,11.63,11.63,42609075
1988-01-12,11.84,11.92,11.72,11.8,11.8,45745136
1988-01-13,11.81,12.29,11.58,11.86,11.86,19336226
1988-01-14,11.58,11.85,11.23,11.76,11.76,13954325
1988-01-15,12.02,12.04,11.69,11.83,11.83,39824304
1988-01-18,11.42,11.91,11.38,11.64,11.64,48562326
1988-01-19,11.83,12.0,11.59,11.66,11.66,10161280
1988-01-20,11.6,11.85,11.23,11.66,11.66,9269838
1988-01-21,11.7,11.76,11.32,11.64,11.64,16581484
1988-01-22,11.82,12.17,11.4,11.62,11.62,38278221
1988-01-25,11.14,11.57,10.95,11.3,11.3,50410662
1988-01-26,11.24,11.41,10.85,11.21,11.21,41147512
1988-01-27,11.35,11.43,10.89,11.24,11.24,33481996
